"Date","Symbol","Series","Prev Close","Open","High","Low","Last","Close","VWAP","Volume","Turnover","Trades","Deliverable Volume","%Deliverble"
"2019-05-27","SBIN","EQ",355.35,355.05,362.5,354,360.3,361.7,359.78,31374994,1128816385685000,178782,12011396,0.3828
"2019-05-28","SBIN","EQ",361.7,360.95,361.7,356.65,360.25,360.05,359.28,23501608,844365044735000,192541,8838209,0.3761
"2019-05-29","SBIN","EQ",360.05,358,359,347.15,348.2,348.65,350.64,28370210,994770096750000,245443,11263412,0.397
"2019-05-30","SBIN","EQ",348.65,349.75,355,347.5,354,353.55,351.39,25712604,903505042320000,162870,9899232,0.385
"2019-05-31","SBIN","EQ",353.55,354.35,357.9,344.65,352.5,352.5,352.59,32588069,1149020392555000,207738,9433605,0.2895
"2019-06-03","SBIN","EQ",352.5,352.35,356.45,349.65,355.75,355.45,352.68,18380919,648253376015000,138767,5666775,0.3083
"2019-06-04","SBIN","EQ",355.45,354,357.2,351.4,352.8,352.4,354.08,18130636,641967633275000,153710,5579762,0.3078
"2019-06-06","SBIN","EQ",352.4,349,349.6,335.9,336.3,336.9,342.86,41941144,1437983608285000,273785,18410859,0.439
"2019-06-07","SBIN","EQ",336.9,337,342.75,336,342.2,342.05,339.42,29739710,1009412613010000,177067,7095608,0.2386
"2019-06-10","SBIN","EQ",342.05,346,347.3,340.15,344.95,344.3,343.46,20500542,704106819580000,133422,4963935,0.2421
"2019-06-11","SBIN","EQ",344.3,345.05,348.3,342.85,347.85,347.1,345.6,16281297,562679969240000,110995,3869876,0.2377
"2019-06-12","SBIN","EQ",347.1,346.95,346.95,342.3,345.4,344,344.09,11564970,397935180930000,87606,2783733,0.2407
"2019-06-13","SBIN","EQ",344,343,347.45,339.8,346,346.5,343.63,15509948,532971171460000,101203,2882563,0.1859
"2019-06-14","SBIN","EQ",346.5,345.5,346.35,342.55,343.5,343.8,344.46,10347594,356438110655000,78119,2100690,0.203
"2019-06-17","SBIN","EQ",343.8,343.75,343.75,336.95,338.1,337.85,340.23,13779496,468819763295000,88557,4878615,0.3477
"2019-06-18","SBIN","EQ",337.85,335.5,344,333.8,340.8,340.05,338.95,21957480,744251950740000,143181,4812132,0.2147
"2019-06-19","SBIN","EQ",340.05,343.1,345.2,335.5,338.7,338.85,340.29,16416903,558643936795000,111210,4053399,0.2469
"2019-06-20","SBIN","EQ",338.85,341,346.25,335.6,346,345.15,340.31,20626861,701955038255000,149410,6971196,0.338
"2019-06-21","SBIN","EQ",345.15,344.8,350.7,343.15,349.1,349.4,348.05,24749090,861380066120000,153425,11835989,0.4782
"2019-06-24","SBIN","EQ",349.4,350,354.75,349.65,353.1,353.2,352.41,17919504,631507920825000,140472,5406620,0.3017
"2019-06-25","SBIN","EQ",353.2,352.7,357,351.25,356.75,356.55,354.17,15922634,563933039650000,108121,5560184,0.3492
"2019-06-26","SBIN","EQ",356.55,355.75,359,354.3,357.4,358.15,357.07,15835579,565442526345000,120114,6233218,0.3936
"2019-06-27","SBIN","EQ",358.15,358.1,363,357.25,362,362.15,360.79,29658120,1070036807215000,168270,13465382,0.454
"2019-06-28","SBIN","EQ",362.15,362.2,365,358.7,362.8,361.25,362.44,22708464,823051510185000,162518,6505964,0.2865
"2019-07-01","SBIN","EQ",361.25,362.8,363,358.5,361.5,361.55,360.59,12348793,445283009310000,86434,3440172,0.2786
"2019-07-02","SBIN","EQ",361.55,362.15,365,360.35,364.25,364.5,362.7,14482172,525275614480000,132435,5251353,0.3626
"2019-07-03","SBIN","EQ",364.5,365.25,366.7,363,366.1,366.15,365.23,12626285,461149469730000,100408,3792058,0.3003
"2019-07-04","SBIN","EQ",366.15,367.25,370.9,366.2,367.6,367.4,368.93,19252646,710278945940000,152810,5615387,0.2917
"2019-07-05","SBIN","EQ",367.4,369.45,373.6,366,369.75,370.65,369.99,30019347,1.11068782728E+015,188280,10602875,0.3532
"2019-07-08","SBIN","EQ",370.65,368,368.45,353.5,355.9,355.3,357.82,27247892,974975140995000,224600,9055343,0.3323
"2019-07-09","SBIN","EQ",355.3,353.5,360,352.5,359.8,359.5,357.38,16579914,592532767010000,114010,3527913,0.2128
"2019-07-10","SBIN","EQ",359.5,360.55,361.5,351.3,354.7,354.2,355.21,18681819,663592013370000,151338,5288534,0.2831
"2019-07-11","SBIN","EQ",354.2,358.5,364,357,363,363.2,360.31,20048321,722356111920000,133620,8419952,0.42
"2019-07-12","SBIN","EQ",363.2,363,366.55,361.5,363.3,363.6,363.8,14661748,533391640725000,129034,5252040,0.3582
"2019-07-15","SBIN","EQ",363.6,364.1,365,357.6,360.25,360.05,359.93,15665939,563863715620000,109480,7489343,0.4781
"2019-07-16","SBIN","EQ",360.05,358.5,366,357.65,363.95,364.35,363.92,16251836,591433682230000,135404,8010810,0.4929
"2019-07-17","SBIN","EQ",364.35,364.05,373.55,363.05,373,372.4,368.61,17545177,646724191710000,145722,6732017,0.3837
"2019-07-18","SBIN","EQ",372.4,371.95,373.8,362.55,364.3,363.65,368.06,21691056,798351360455000,168992,9626705,0.4438
"2019-07-19","SBIN","EQ",363.65,365.1,366.05,355.15,357.25,356,358.73,22213173,796862307820000,164373,11628414,0.5235
"2019-07-22","SBIN","EQ",356,356,359.55,348.7,351.1,350.85,353.24,19682038,695252509360000,169091,7447024,0.3784
"2019-07-23","SBIN","EQ",350.85,351.2,353,341,342.1,342.2,346.05,27956145,967408837065000,205339,14060931,0.503
"2019-07-24","SBIN","EQ",342.2,341.85,344.7,336.25,340.05,339.6,340.65,20823143,709350526825000,166489,5830927,0.28
"2019-07-25","SBIN","EQ",339.6,341.7,343.2,337.4,341.45,341.3,340.48,19857643,676103920970000,155039,6984855,0.3517
"2019-07-26","SBIN","EQ",341.3,340.8,346.15,340.5,342.8,342.6,343.39,16139052,554206737485000,119691,4871189,0.3018
"2019-07-29","SBIN","EQ",342.6,343.95,346.55,336.8,343.3,343.8,341.7,17060483,582949662510000,162104,5151158,0.3019
"2019-07-30","SBIN","EQ",343.8,344.4,346.7,325.85,327.35,327.55,335.32,24437235,819434141890000,192250,8861630,0.3626
"2019-07-31","SBIN","EQ",327.55,325.1,333.2,323.9,332.5,332.2,328.94,22741445,748046770295000,197157,8670288,0.3813
"2019-08-01","SBIN","EQ",332.2,330.8,331.5,311.35,316.6,317.15,319.67,40853304,1305977318080000,243033,17987410,0.4403
"2019-08-02","SBIN","EQ",317.15,315.55,322.25,307.05,307.95,308.45,314.7,64472348,2.02894551054E+015,421871,14255865,0.2211
"2019-08-05","SBIN","EQ",308.45,298.45,302.85,291.7,299.8,300.25,297.37,48815899,1451619089555000,375572,14780786,0.3028
"2019-08-06","SBIN","EQ",300.25,298.8,304.25,297.25,301.4,301.4,301.27,30442970,917146294430000,230966,8819176,0.2897
"2019-08-07","SBIN","EQ",301.4,302.4,302.45,288.8,289.05,289.9,295.8,30820114,911666187350000,232244,9329452,0.3027
"2019-08-08","SBIN","EQ",289.9,290,295.5,285.6,295.2,294.35,290.32,32929233,955994898535000,251938,11332747,0.3442
"2019-08-09","SBIN","EQ",294.35,296.3,298,290.05,291.85,291.35,294.37,23377581,688175332625000,176813,5896369,0.2522
"2019-08-13","SBIN","EQ",291.35,290.9,291.55,282.5,283,283.35,287.06,24231272,695578609345000,187371,9930136,0.4098
"2019-08-14","SBIN","EQ",283.35,285.05,291.25,284.5,289,289.75,288.44,18523649,534296172535000,161888,5691581,0.3073
"2019-08-16","SBIN","EQ",289.75,287.95,292.8,284.3,290.3,290.9,288.71,20047399,578783794535000,152551,4429625,0.221
"2019-08-19","SBIN","EQ",290.9,292,292.4,286,286.55,286.85,288.64,19831459,572422129975000,168696,6030134,0.3041
"2019-08-20","SBIN","EQ",286.85,287.3,287.4,280.65,283.85,283.7,283.06,23204417,656822754755000,163952,7138137,0.3076
"2019-08-21","SBIN","EQ",283.7,285.5,285.6,276.3,276.8,277.4,280.52,28226325,791802203620000,179601,8435664,0.2989
"2019-08-22","SBIN","EQ",277.4,278.3,278.3,267.3,268,268.55,272.68,27728925,756117823735000,171239,10596841,0.3822
"2019-08-23","SBIN","EQ",268.55,267.1,275.25,262.7,271.35,271.1,269.82,35212444,950105868320000,225358,12871607,0.3655
"2019-08-26","SBIN","EQ",271.1,288,288,270,279.55,280.2,277.11,64066440,1775374700450000,387730,17661121,0.2757
"2019-08-27","SBIN","EQ",280.2,284,288,282.6,285.85,285.7,285.13,45164811,1287785869635000,323509,18294675,0.4051
"2019-08-28","SBIN","EQ",285.7,286.65,286.65,282.2,285.4,284.9,284.45,18979998,539894245610000,128376,5072283,0.2672
"2019-08-29","SBIN","EQ",284.9,283.2,284.3,273.3,275.5,274.5,277.91,27083514,752691431605000,196887,7000321,0.2585
"2019-08-30","SBIN","EQ",274.5,275.95,277.95,266.85,273.4,273.85,271.74,45702652,1241944623615000,320718,13515784,0.2957
"2019-09-03","SBIN","EQ",273.85,272,272,266.95,268.15,268.4,268.86,21241863,571100090935000,174595,6506079,0.3063
"2019-09-04","SBIN","EQ",268.4,269.7,275.85,267.25,274.8,275.1,272.73,27309675,744825319890000,173305,3934204,0.1441
"2019-09-05","SBIN","EQ",275.1,275,276.35,271.05,273.5,273.3,273.54,25085139,686180259240000,152118,6712399,0.2676
"2019-09-06","SBIN","EQ",273.3,275.05,277,272.1,273.5,273.95,274.82,16675146,458266439850000,135656,3734402,0.224
"2019-09-09","SBIN","EQ",273.95,273.95,278.7,271,277.9,278,276.53,18616889,514808505730000,136590,4635480,0.249
"2019-09-11","SBIN","EQ",278,278.5,285.85,278.5,285.2,285.25,283.25,20999669,594816460070000,180778,7483710,0.3564
"2019-09-12","SBIN","EQ",285.25,286.75,288.8,284.15,285.95,287.05,287.03,21964832,630455695225000,160923,6655774,0.303
"2019-09-13","SBIN","EQ",287.05,285,292.5,282,291.9,291.7,286.52,27303181,782303588495000,177127,8231491,0.3015
"2019-09-16","SBIN","EQ",291.7,288.2,290.45,283.8,284.3,284.7,286.9,18267680,524102631225000,168910,4758077,0.2605
"2019-09-17","SBIN","EQ",284.7,285,286.45,273,274.15,273.95,279.87,21533362,602653724055000,179478,4309474,0.2001
"2019-09-18","SBIN","EQ",273.95,277.2,282.95,274.4,280.4,280.4,279.19,25478758,711347430255000,184875,4431881,0.1739
"2019-09-19","SBIN","EQ",280.4,279.95,279.95,273.05,274.5,274.05,276.25,23387797,646088604490000,305798,5412507,0.2314
"2019-09-20","SBIN","EQ",274.05,274.5,307.65,268.4,301.75,301.7,291.6,84481749,2463493352460000,458744,23851235,0.2823
"2019-09-23","SBIN","EQ",301.7,307.55,316,300.4,313.7,313.75,309.38,54178171,1676179047200000,343046,15577273,0.2875
"2019-09-24","SBIN","EQ",313.75,313.15,315.15,300.8,301,302.6,306.89,40096711,1230513812240000,295476,10168290,0.2536
"2019-09-25","SBIN","EQ",302.6,297,297.5,278.7,279.3,280.25,286.26,73063465,2.091502166815E+015,445272,29864976,0.4088
"2019-09-26","SBIN","EQ",280.25,281.5,289.9,277,282.75,281.85,283.31,79005946,2238286387495000,422630,19249117,0.2436
"2019-09-27","SBIN","EQ",281.85,282.7,286.05,280,281,281.2,282.62,37851718,1069783956490000,283879,5971009,0.1577
"2019-09-30","SBIN","EQ",281.2,281.4,281.85,270.15,271,270.8,273.33,41094131,1.123240206395E+015,274645,12233224,0.2977
"2019-10-01","SBIN","EQ",270.8,272.75,275.5,245.55,256.25,255.95,261.16,79350077,2.072279546665E+015,512954,18323071,0.2309
"2019-10-03","SBIN","EQ",255.95,254,260.7,250.1,255.35,254.15,254.98,56207921,1433205891910000,414174,15549529,0.2766
"2019-10-04","SBIN","EQ",254.15,258.5,260.5,248.55,249.65,249.95,254.5,60029186,1527761196625000,433656,13441755,0.2239
"2019-10-07","SBIN","EQ",249.95,251.5,253.4,246.85,249.05,249.1,250.25,39160623,979985679390000,286725,7471211,0.1908
"2019-10-09","SBIN","EQ",249.1,250.1,262,244.35,261.8,260.95,253.67,60328507,1530338999565000,419848,14314803,0.2373
"2019-10-10","SBIN","EQ",260.95,258,258,252.6,254.15,254.15,254.67,37577511,956997585125000,235851,7379501,0.1964
"2019-10-11","SBIN","EQ",254.15,256.2,261.4,251.5,254.65,254.55,256.05,43272106,1107968381550000,269217,4802874,0.111
"2019-10-14","SBIN","EQ",254.55,256.95,259.4,254,255.3,255.45,257.29,28265136,727241695235000,179273,4441315,0.1571
"2019-10-15","SBIN","EQ",255.45,256.45,259.9,254.8,258.5,258.45,257.06,23444973,602673703210000,158570,3020988,0.1289
"2019-10-16","SBIN","EQ",258.45,259.3,261.95,255,255.95,256.05,258.26,30892295,797823765870000,208840,5747423,0.186
"2019-10-17","SBIN","EQ",256.05,256.4,266,255.6,265.3,265.45,261.38,37061013,968689284625000,252073,9998027,0.2698
"2019-10-18","SBIN","EQ",265.45,264.4,271.35,263.2,269.2,269.65,268.5,33203721,891526304770000,203094,9219181,0.2777
"2019-10-22","SBIN","EQ",269.65,270.4,275,268.5,270.35,270.5,272.33,27574295,750944339080000,187557,6670825,0.2419
"2019-10-23","SBIN","EQ",270.5,270.75,277.8,268.65,275.35,275.45,274.85,31789622,873727654600000,209460,5801774,0.1825
"2019-10-24","SBIN","EQ",275.45,276,277.65,248.65,263.05,262.5,266.02,63943183,1700998431895000,434945,13170984,0.206
"2019-10-25","SBIN","EQ",262.5,265.8,284.15,263.55,282.35,281.55,276.42,105518180,2916686483355000,598440,15046974,0.1426
"2019-10-27","SBIN","EQ",281.55,284.95,284.95,280.25,281.3,281.8,282.94,12185529,344772384895000,98481,3169728,0.2601
"2019-10-29","SBIN","EQ",281.8,283.15,285,278.55,280.8,280.65,282.21,51033578,1440227512135000,272560,16607377,0.3254
"2019-10-30","SBIN","EQ",280.65,283,291,279.25,290.4,289.9,286.86,51469048,1476426610820000,306035,15135958,0.2941
"2019-10-31","SBIN","EQ",289.9,293.35,317.8,292.75,312.5,312.4,307.08,128449327,3.944363346105E+015,656753,38876272,0.3027
"2019-11-01","SBIN","EQ",312.4,312.4,315,308.6,313.6,313.55,312.59,44894016,1403319901090000,306655,9814076,0.2186
"2019-11-04","SBIN","EQ",313.55,316,319,312.35,314,314.3,315.6,31535656,995258622725000,222448,7010870,0.2223
"2019-11-05","SBIN","EQ",314.3,313.9,322,312.8,319,319.2,318.8,50080853,1596570696885000,324664,12368370,0.247
"2019-11-06","SBIN","EQ",319.2,318.95,318.95,314,317.5,317.55,316.95,32157080,1019226534735000,201117,6841609,0.2128
"2019-11-07","SBIN","EQ",317.55,318.25,323.3,316.8,318.05,318.15,319.56,33926772,1084179564015000,232988,7193517,0.212
"2019-11-08","SBIN","EQ",318.15,316.2,321,314.5,316.35,316,317.47,25423362,807105881265000,175265,4325084,0.1701
"2019-11-11","SBIN","EQ",316,314.7,319.65,313.1,318.85,318.25,316.64,20491942,648861192610000,173967,3704529,0.1808
"2019-11-13","SBIN","EQ",318.25,316.05,318.6,305.65,306.85,306.8,312.08,32675829,1019735210540000,243915,10476610,0.3206
"2019-11-14","SBIN","EQ",306.8,306.95,309.5,299.7,306.25,306,304.73,43617772,1329163258330000,230195,11566432,0.2652
"2019-11-15","SBIN","EQ",306,312,323.7,310.05,322.95,321.9,318.93,95199897,3036191004035000,508263,18450656,0.1938
"2019-11-18","SBIN","EQ",321.9,324,329.85,323.75,324.95,325.1,326.69,39009263,1274412619795000,266937,5913084,0.1516
"2019-11-19","SBIN","EQ",325.1,325.8,331.8,322.1,331.4,330.4,327.4,41372145,1354529771020000,225870,9016727,0.2179
"2019-11-20","SBIN","EQ",330.4,332,332.5,325.1,327.8,328.8,328.72,29972583,985258107645000,169277,6967728,0.2325
"2019-11-21","SBIN","EQ",328.8,329.25,332.85,326.55,331.95,331.35,330.65,34116162,1128054914960000,220874,10043262,0.2944
"2019-11-22","SBIN","EQ",331.35,331.45,333.8,328.25,329.35,329.3,330.33,28974967,957116419600000,142825,9169623,0.3165
"2019-11-25","SBIN","EQ",329.3,329,337.5,328.35,336,336.1,333.83,27561300,920090548485000,174615,5823519,0.2113
"2019-11-26","SBIN","EQ",336.1,338,340,332.6,335.4,335.5,337,36464072,1228843064475000,206190,13655457,0.3745
"2019-11-27","SBIN","EQ",335.5,335.95,345.55,334.05,345.1,343.55,338.92,33971305,1151358581745000,208212,11930103,0.3512
"2019-11-28","SBIN","EQ",343.55,346.85,351,344.5,349.1,349.3,348.23,42538227,1481329340095000,266107,12547979,0.295
"2019-11-29","SBIN","EQ",349.3,348.85,348.85,340.6,342,341.85,344.22,23081823,794531360285000,182304,7539032,0.3266
"2019-12-02","SBIN","EQ",341.85,343.9,344.35,336.2,339.5,338.5,339.3,20648850,700611720145000,142680,6290290,0.3046
"2019-12-03","SBIN","EQ",338.5,341,342.95,333.35,336.5,336.25,337.9,26482178,894835263990000,180722,5324682,0.2011
"2019-12-04","SBIN","EQ",336.25,334.1,342.95,331.85,341.5,341.85,337.83,26789483,905017482425000,187289,5564581,0.2077
"2019-12-05","SBIN","EQ",341.85,343,344.6,335.15,336,336.2,338.88,30429507,1.031204101655E+015,217025,5669274,0.1863
"2019-12-06","SBIN","EQ",336.2,336.7,337.65,318,318.2,320,325.07,47027528,1528722487030000,399338,10738207,0.2283
"2019-12-09","SBIN","EQ",320,318.95,327.65,314.75,317.05,316.7,320.65,52435239,1681355695540000,346470,8871975,0.1692
"2019-12-10","SBIN","EQ",316.7,317.2,322.65,312.25,313.2,313.4,317.56,52155809,1656275679400000,304771,4364614,0.0837
"2019-12-11","SBIN","EQ",313.4,311.2,315.75,308,311.75,312.8,312.23,52557951,1641024920595000,303209,9426656,0.1794
"2019-12-12","SBIN","EQ",312.8,314,322.95,313.55,321.45,321.85,317.89,37804216,1201762790230000,234427,6123592,0.162
"2019-12-13","SBIN","EQ",321.85,325.2,333.45,325,333.15,332.55,329.84,40955226,1350884844125000,252185,8559427,0.209
"2019-12-16","SBIN","EQ",332.55,335.95,337.25,330.8,332.3,331.85,333.33,35027613,1167569979800000,245635,5118983,0.1461
"2019-12-17","SBIN","EQ",331.85,333.25,335.75,330.65,333.55,332.9,333.79,26734601,892379606075000,184237,6593385,0.2466
"2019-12-18","SBIN","EQ",332.9,335,335.55,325.8,327.2,326.95,328.8,26449075,869640593415000,196530,4879210,0.1845
"2019-12-19","SBIN","EQ",326.95,327.35,329.6,324.5,328.3,328.15,327.19,27516289,900295832785000,171554,5748534,0.2089
"2019-12-20","SBIN","EQ",328.15,330.35,339.5,330.35,337.25,337.85,336.38,51839714,1743805988105000,320799,15784974,0.3045
"2019-12-23","SBIN","EQ",337.85,335.7,338.85,330.35,332.4,332.4,334.27,30150335,1007849286110000,176514,8088778,0.2683
"2019-12-24","SBIN","EQ",332.4,333.2,334.2,329.2,331.95,331.45,331.35,21747782,720620741880000,134272,3189916,0.1467
"2019-12-26","SBIN","EQ",331.45,333,333.45,328.1,330.2,329.85,330.09,24616942,812569626945000,139034,4426825,0.1798
"2019-12-27","SBIN","EQ",329.85,333.4,338.35,333,337.2,337.25,336.68,33477173,1127106336390000,209260,5093786,0.1522
"2019-12-30","SBIN","EQ",337.25,337.75,337.85,332.5,334.45,334.4,334.47,22775554,761774886420000,133458,3240311,0.1423
"2019-12-31","SBIN","EQ",334.4,334.4,336.35,332.55,333.8,333.75,334.36,23801635,795825490020000,145537,4635729,0.1948
"2020-01-01","SBIN","EQ",333.75,334.7,335.95,332.15,335,334.45,334.03,17379320,580512951365000,99108,1850790,0.1065
"2020-01-02","SBIN","EQ",334.45,334.5,339.85,333.35,338.8,339.3,336.81,20324236,684534147635000,123189,4239894,0.2086
"2020-01-03","SBIN","EQ",339.3,337.95,337.95,332,334,333.7,335.08,21853208,732260045400000,139793,6309081,0.2887
"2020-01-06","SBIN","EQ",333.7,331.7,331.7,317.7,318.4,319,322.03,35645325,1147882441165000,280646,8731362,0.245
"2020-01-07","SBIN","EQ",319,324.45,327,315.4,317.9,318.4,320.38,50966826,1632867724635000,310782,9993754,0.1961
"2020-01-08","SBIN","EQ",318.4,312.1,321.5,311,319.35,319.8,315.88,44527485,1406525333655000,259968,5957208,0.1338
"2020-01-09","SBIN","EQ",319.8,326.9,331.4,325,330.1,330.2,328.58,40348407,1325761971490000,255624,10231744,0.2536
"2020-01-10","SBIN","EQ",330.2,331,337.95,328.1,332.45,332.25,333.63,42377838,1413861957670000,247022,6229098,0.147
"2020-01-13","SBIN","EQ",332.25,334,335.45,329.05,330.6,330.75,331.73,23615129,783385062465000,156310,4383811,0.1856
"2020-01-14","SBIN","EQ",330.75,329.8,331.7,326.5,328.1,328,328.53,26296117,863903546810000,170473,7985361,0.3037
"2020-01-15","SBIN","EQ",328,329,329.2,322.35,324,324.25,324.3,32625740,1058053756275000,243663,13009985,0.3988
"2020-01-16","SBIN","EQ",324.25,324,326.9,322.35,323.1,323.3,324.48,26653623,864865840660000,182806,7131955,0.2676
"2020-01-17","SBIN","EQ",323.3,313,323.5,310.1,318,318,317.9,58396326,1856397287125000,290272,21611847,0.3701
"2020-01-20","SBIN","EQ",318,321,321.45,313.4,314,314,315.92,30682902,969323327515000,194552,9480868,0.309
"2020-01-21","SBIN","EQ",314,313.8,316.95,312,313.9,313.7,314.33,30591772,961585704890000,195704,8007764,0.2618
"2020-01-22","SBIN","EQ",313.7,317,317,313.7,315.65,316.15,315.3,24994911,788097227780000,154068,6323683,0.253
"2020-01-23","SBIN","EQ",316.15,316,324.8,314.15,323.15,323.2,320.25,33293610,1066218021610000,227748,7297640,0.2192
"2020-01-24","SBIN","EQ",323.2,323.5,327.3,321.15,324.3,324.05,325.15,22706879,738324738375000,146667,3659434,0.1612
"2020-01-27","SBIN","EQ",324.05,320.9,322,315.8,316.4,316.2,318.82,23309355,743155762330000,148768,4320370,0.1853
"2020-01-28","SBIN","EQ",316.2,317.95,320,311.05,316.4,315.1,316.67,26488426,838801522810000,173879,3621852,0.1367
"2020-01-29","SBIN","EQ",315.1,317.85,319.7,315.55,316.95,316.45,317.75,23914114,759870448845000,143297,3732713,0.1561
"2020-01-30","SBIN","EQ",316.45,316.75,316.75,305.65,310,310.7,311.18,35802330,1114101785500000,227687,10298428,0.2876
"2020-01-31","SBIN","EQ",310.7,313.7,321.7,308.6,318.1,318.45,316.25,92656638,2930266567335000,457787,16448194,0.1775
"2020-02-01","SBIN","EQ",318.45,317.95,322.65,296.3,302.8,302.6,313.18,61841736,1936738313195000,402634,13375904,0.2163
"2020-02-03","SBIN","EQ",302.6,303,306.85,295.35,298.5,298.1,300.62,56060158,1685294749210000,340547,11049264,0.1971
"2020-02-04","SBIN","EQ",298.1,302.9,307.55,297.1,305.9,306.25,303.37,51141567,1551467924125000,275826,9064427,0.1772
"2020-02-05","SBIN","EQ",306.25,306.9,313.65,304.6,311,311,309.09,35014841,1082278292160000,193574,5337091,0.1524
"2020-02-06","SBIN","EQ",311,311.2,323.5,310.1,321.05,321.95,318.1,57757656,1.83729620709E+015,307485,13498509,0.2337
"2020-02-07","SBIN","EQ",321.95,321.5,325,318.4,319.8,320.55,322,37126803,1195488066195000,206969,6088628,0.164
"2020-02-10","SBIN","EQ",320.55,319.8,322.8,316.5,318.5,318.5,318.8,24816396,791140718220000,152107,3434171,0.1384
"2020-02-11","SBIN","EQ",318.5,321.05,325.8,321.05,324.5,324.35,323.44,30188757,976435322225000,203738,7579256,0.2511
"2020-02-12","SBIN","EQ",324.35,329.9,329.9,319.25,320.4,320.2,323.8,38930849,1260600267305000,212834,8588134,0.2206
"2020-02-13","SBIN","EQ",320.2,322,330.95,322,327.5,327.45,327.78,62516057,2049120354850000,345413,18083050,0.2893
"2020-02-14","SBIN","EQ",327.45,328.1,331.9,318.55,319.9,319.4,324.61,48205947,1564825191110000,260920,7368129,0.1528
"2020-02-17","SBIN","EQ",319.4,320.95,321.15,311.65,314.7,314.2,314.88,36950692,1163491897175000,244850,6525823,0.1766
"2020-02-18","SBIN","EQ",314.2,315.4,319.2,309.4,318.05,317.55,313.46,38588583,1209603711435000,226792,4792239,0.1242
"2020-02-19","SBIN","EQ",317.55,322.3,324,317.25,320.2,320.35,320.2,39846727,1275896301930000,229162,8272416,0.2076
"2020-02-20","SBIN","EQ",320.35,319.35,329.2,318.75,327.9,327.65,325.2,40150409,1305709075920000,261607,9278148,0.2311
"2020-02-24","SBIN","EQ",327.65,325.75,331.3,321.85,322.8,322.95,326.73,45273936,1479256059850000,268314,9007886,0.199
"2020-02-25","SBIN","EQ",322.95,325.9,328.15,322.2,327.75,326.8,325.65,39050709,1271695915240000,236225,6650100,0.1703
"2020-02-26","SBIN","EQ",326.8,324.85,330.8,324.2,328.15,328.2,327.58,43915281,1438594292605000,237750,8452992,0.1925
"2020-02-27","SBIN","EQ",328.2,328,330,318,321.65,321.95,322.89,47010040,1517929170515000,254847,7532367,0.1602
"2020-02-28","SBIN","EQ",321.95,312,314.65,301.1,304.6,303,308.09,59705346,1839448490850000,332224,13393858,0.2243
"2020-03-02","SBIN","EQ",303,311,312,284.05,287.6,287.4,300.12,66711413,2.002113366115E+015,374435,11365660,0.1704
"2020-03-03","SBIN","EQ",287.4,293,294.4,285.3,290.5,289.85,289.46,61949382,1793208725525000,351083,7408839,0.1196
"2020-03-04","SBIN","EQ",289.85,291.8,293,275.1,284.95,285.3,283.13,73675736,2.08601463001E+015,369109,15491921,0.2103
"2020-03-05","SBIN","EQ",285.3,290.9,298.4,270,287.55,288.5,286.17,149245973,4270996120110000,705570,22586614,0.1513
"2020-03-06","SBIN","EQ",288.5,268,274.4,253.95,269.8,270.5,268.89,106043172,2851434066560000,538814,32575473,0.3072
"2020-03-09","SBIN","EQ",270.5,260.05,262.75,251.15,252.3,253.45,256.54,101294751,2598661224530000,539589,34813152,0.3437
"2020-03-11","SBIN","EQ",253.45,253,258.5,243.1,244.25,245.1,250.69,90847179,2277458291895000,473850,22693795,0.2498
"2020-03-12","SBIN","EQ",245.1,231.9,231.9,208.6,215.4,212.6,220.65,99770256,2.201455002385E+015,582694,25872471,0.2593
"2020-03-13","SBIN","EQ",212.6,200,248.8,184.65,244.25,242,226.87,155703140,3.53240933317E+015,908228,41111112,0.264
"2020-03-16","SBIN","EQ",242,227.9,231.4,220.6,223.35,223.35,225.85,75584607,1707060599190000,520840,17677693,0.2339
"2020-03-17","SBIN","EQ",223.35,227.2,229.9,212.05,213.9,215.15,223.23,65414721,1460225559295000,437283,14715787,0.225
"2020-03-18","SBIN","EQ",215.15,221,223.15,200.1,215.75,215.2,209.42,101405421,2123603016745000,627917,24467084,0.2413
"2020-03-19","SBIN","EQ",215.2,202.95,219.75,198.15,203.45,203.65,207.44,93535977,1940266347575000,617960,18204248,0.1946
"2020-03-20","SBIN","EQ",203.65,205.55,215.7,200,208.85,209.85,208.91,77393021,1616834431780000,470053,14162086,0.183
"2020-03-23","SBIN","EQ",209.85,190,199.5,180.25,181.95,181.6,186.66,61751758,1152646468555000,613264,28334874,0.4589
"2020-03-24","SBIN","EQ",181.6,190.95,191.95,173.55,185.4,183.2,183.93,67492010,1241378519585000,512638,10752974,0.1593
"2020-03-25","SBIN","EQ",183.2,178,195.25,176.45,190.6,189.9,185.5,71568237,1327586482935000,512710,13043803,0.1823
"2020-03-26","SBIN","EQ",189.9,191.55,201,185.1,193.25,192.75,193.7,107260674,2077641421725000,622633,26816804,0.25
"2020-03-27","SBIN","EQ",192.75,202,211.9,195,195.15,195.95,202.07,114746995,2318744058715000,777296,17396509,0.1516
"2020-03-30","SBIN","EQ",195.95,190,195,186.25,186.8,186.9,190.76,60083237,1146142329775000,438701,15638283,0.2603
"2020-03-31","SBIN","EQ",186.9,192,198.5,188.05,196,196.85,193.17,59543906,1150237548905000,402063,12933855,0.2172
